situation,thought,action,polarity
I was offered a promotion at work and accepted it . ,I will not be able to handle the new responsibilities .,I talked to my mentor for some advice .,0
I was offered a promotion at work and accepted it . ,I will never be able to do the job .,I asked my boss for help.,0
I was offered a promotion at work and accepted it . ,I will never be able to do the job .,I researched tips online to help me be successful.,0
I was offered a promotion at work and accepted it . ,I won't be able to do the job .,I practiced some important skills.,0
I was offered a promotion at work and accepted it . ,I won't be able to do the job .,I asked for a mentor.,0
I was offered a promotion at work and accepted it . ,I won't be able to do the job .,I asked my boss for help.,0
I have accepted your offer to come and stay with you for a week . ,I will be imposing on your kindness .,I would like to thank you in advance .,0
I have accepted your offer to come and stay with you for a week . ,I will be imposing on your kindness .,I will make sure to help out around the house as much as possible .,0
I have accepted your offer to come and stay with you for a week . ,I will be imposing .,I wanted to make sure I ask first .,0
I have accepted your offer to come and stay with you for a week . ,I will be imposing .,I apologize in advance.,0
I have accepted your offer to come and stay with you for a week . ,I may be overstaying my welcome .,I'll try to pack up and leave as soon as possible .,0
I have accepted your offer to come and stay with you for a week . ,I may be overstaying my welcome .,I will leave after four days .,0
I have accepted your offer to come and stay with you for a week . ,I will be a burden to you .,I offered to pay for my own expenses .,0
I have accepted your offer to come and stay with you for a week . ,I will be a burden to you .,I will try to be as unobtrusive as possible.,0
I have accepted your offer to come and stay with you for a week . ,I will be a burden to you .,I want to leave as soon as possible .,0
I have accepted your offer to come and stay with you for a week . ,I may be imposition .,I thank you for your hospitality in advance .,0
I have accepted your offer to come and stay with you for a week . ,I may be imposition .,I have packed my lightest suitcase.,0
I have accepted your offer to come and stay with you for a week . ,I may be imposition .,I wanted to make sure I was not being a burden .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will be the one who pays for everything .,I asked him how much money he was willing to spend .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will be the one who pays for everything .,I ask my friend how much money he is willing to spend .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",bout all of the planning that I will have to do .,I make a list of everything we will need .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",bout all of the planning that I will have to do .,I make a list of everything I need to do before we leave .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will have a lot of fun .,I bring my camera .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will have a lot of fun .,I looked up some information about the destination .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will have to pay for everything .,I look up some travelling tips .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will have to pay for everything .,"I said 'No, thanks.'.",0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",I will have to pay for everything .,I prepare my budget in advance .,0
I will attend the party that my friends invited me to . ,I will be the only one who is not known .,I drink some alcohol to make myself more comfortable .,0
I will attend the party that my friends invited me to . ,I will be the only one who is not known .,I drink some alcohol .,0
I will attend the party that my friends invited me to . ,I will not have fun .,I try to find an excuse not to go .,0
I will attend the party that my friends invited me to . ,I will not have fun .,I drink some alcohol .,0
I will attend the party that my friends invited me to . ,I will be the only one not enjoying .,I practice socializing with people .,0
I will attend the party that my friends invited me to . ,I will be the only one not enjoying .,I plan to leave early .,0
I will attend the party that my friends invited me to . ,I will be the only one who is not drinking .,I drinkalcohol before I go .,0
I will attend the party that my friends invited me to . ,I will be the only one who is not drinking .,I will drink before I go .,0
I will attend the party that my friends invited me to . ,I will be the only one who is not drinking .,I decide not to go .,0
I will attend the party that my friends invited me to . ,I will be the only one not wearing a costume .,I decided not to go.,0
I will attend the party that my friends invited me to . ,I will be the only one not wearing a costume .,I text my friends to ask what the dress code is .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will be alone .,I called my best friend to talk to me .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will be alone .,I stay in my room and watch a movie .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will be judged as a party pooper .,I try to make some new friends who share my interests .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will be judged as a party pooper .,I explained my reasoning for not going out .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will be judged as a party pooper .,I made up an excuse that I was sick .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will become a hermit .,I set some time for myself to relax every week .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will become a hermit .,I went out with them anyways.,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will become a hermit .,I socialized with them more often .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I'm a awful friend .,I called them to apologize .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I'm a awful friend .,I explained my situation to them .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I'm a awful friend .,I made up an excuse to why I couldn't go.,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will never see them again .,I worked hard and finished the project as quickly as possible .,0
I turned down my friends' invitations to go out because I had to finish a project for work . ,I will never see them again .,I texted them to meet up another time .,0
I was invited to my friends' wedding but I didn't want to go . ,my friends will be offended .,I made up an excuse that I was sick.,0
I was invited to my friends' wedding but I didn't want to go . ,my friends will be offended .,I reluctantly agreed to go.,0
I was invited to my friends' wedding but I didn't want to go . ,I will be the odd one out .,I decided to go anyway .,0
I was invited to my friends' wedding but I didn't want to go . ,I will be the odd one out .,I reluctantly decided to go .,0
I was invited to my friends' wedding but I didn't want to go . ,I will be the odd one out .,I bought a gift and showed up anyway .,0
I was invited to my friends' wedding but I didn't want to go . ,I will be considered as a bad friend .,I go anyway .,0
I was invited to my friends' wedding but I didn't want to go . ,I will be considered as a bad friend .,I reluctantly agree to go.,0
I was invited to my friends' wedding but I didn't want to go . ,I will be considered as a bad friend .,I decided to go in the end .,0
I was invited to my friends' wedding but I didn't want to go . ,I will miss something important .,I went anyway .,0
I was invited to my friends' wedding but I didn't want to go . ,I will miss something important .,I went despite my initial thoughts.,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be bored .,I bring a book with me .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be bored .,I asked if I could invite my other friends as well .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be the only one not drinking .,I buy some Non-Alcoholic Beer .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be the only one not drinking .,I bring some board games to keep myself entertained.,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be the only one not drinking .,I bring some books to keep me occupied.,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will have to spend time with their other friends that I do not know .,I bring a book to keep myself occupied .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will have to spend time with their other friends that I do not know .,I prepare some conversation starters .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will have to spend time with their kids .,I brought some coloring books and pencils .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will have to spend time with their kids .,I read some books on how to entertain children.,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I may get lost in the woods .,I bring a map and a compass .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I may get lost in the woods .,I map out the route before we go .,0
I have accepted my friends' invitation to go to their cabin for the weekend . ,I may get lost in the woods .,I look up the location on my phone .,0
I accepted his invite to come over for some Netflix and chill . ,he will think I am easy .,I send him a text saying that I'm busy.,0
I accepted his invite to come over for some Netflix and chill . ,he will think I am easy .,I pretended to be busy .,0
I accepted his invite to come over for some Netflix and chill . ,he will think I am easy .,I quickly make up an excuse .,0
I accepted his invite to come over for some Netflix and chill . ,he will make a move on me .,I rehearse in front of the mirror.,0
I accepted his invite to come over for some Netflix and chill . ,he will make a move on me .,I brought a friend just in case.,0
I accepted his invite to come over for some Netflix and chill . ,he just wants to have sex with me .,I made up an excuse and left.,0
I accepted his invite to come over for some Netflix and chill . ,he just wants to have sex with me .,I asked him what his intentions were .,0
I accepted his invite to come over for some Netflix and chill . ,he may try to make a move on me .,I bring my friend as a buffer.,0
I accepted his invite to come over for some Netflix and chill . ,he may try to make a move on me .,I bring my friend for backup .,0
My dad accompanied me to the airport . ,I will  not see him  again  for a long time .,I hugged him tightly before I left .,0
My dad accompanied me to the airport . ,I will  not see him  again  for a long time .,I gave him a hug .,0
My dad accompanied me to the airport . ,I will  not see him  again  for a long time .,I give him a big hug and long kiss.,0
My dad accompanied me to the airport . ,I will cry .,I say goodbye to him in the car .,0
My dad accompanied me to the airport . ,I will cry .,I keep telling myself that I am a strong person .,0
My dad accompanied me to the airport . ,I will cry .,I gave him a big hug and said ' I love you ' with a trembling voice .,0
My dad accompanied me to the airport . ,he may not be able to say goodbye .,I say goodbye first .,0
My dad accompanied me to the airport . ,he may not be able to say goodbye .,I said goodbye to him with a warm hug .,0
My dad accompanied me to the airport . ,he may not be able to say goodbye .,"I hugged him and said 'I will see you soon, dad.'.",0
My dad accompanied me to the airport . ,he would not want to leave .,I said goodbye to him earlier .,0
My dad accompanied me to the airport . ,he would not want to leave .,I hugged him tightly and said 'I love you'.,0
I accompany my boss on a business trip to Japan . ,I will be required to work long hours .,I try to get as much rest as possible before the trip .,0
I accompany my boss on a business trip to Japan . ,I will be required to work long hours .,I prepare myself by sleeping and eating well in advance .,0
I accompany my boss on a business trip to Japan . ,I will be required to work long hours .,I brought a lot of work with me to do on the plane .,0
I accompany my boss on a business trip to Japan . ,I will be homesick .,I bring some photos of my family and friends .,0
I accompany my boss on a business trip to Japan . ,I will be homesick .,I bring some food from home .,0
I accompany my boss on a business trip to Japan . ,I will not be able to communicate with the Japanese people .,I take a Japanese language course .,0
I accompany my boss on a business trip to Japan . ,I will not be able to communicate with the Japanese people .,I brush up on my Japanese conversation skills .,0
I accompany my boss on a business trip to Japan . ,I will not be able to communicate with the Japanese people .,I learn some key phrases in Japanese .,0
I accompany my boss on a business trip to Japan . ,I will have to work the whole time .,I practice my Japanese phrases .,0
I accompany my boss on a business trip to Japan . ,I will have to work the whole time .,I try to schedule some free time for myself .,0
I accompany my boss on a business trip to Japan . ,I will have to work the whole time .,I brush up on my Japanese skills .,0
I accompanied my brother to Greece for the summer . ,I will be alone most of the time .,I brought a lot of books with me .,0
I accompanied my brother to Greece for the summer . ,I will be alone most of the time .,I took many photos and videos .,0
I accompanied my brother to Greece for the summer . ,I will never be able to go on a trip like that .,I take a lot of pictures and videos .,0
I accompanied my brother to Greece for the summer . ,I will never be able to go on a trip like that .,I enjoyed every minute .,0
My boyfriend and I are going on a road trip together . ,we will get in a horrible car accident .,I bring a first aid kit just in case .,0
My boyfriend and I are going on a road trip together . ,we will get in a horrible car accident .,I take a deep breath and try to relax .,0
My boyfriend and I are going on a road trip together . ,we will get in a horrible car accident .,I say a silent prayer .,0
My boyfriend and I are going on a road trip together . ,we are going to have a lot of arguments .,we try to compromise with each other on what music to listen to .,0
My boyfriend and I are going on a road trip together . ,we will have a lot of car trouble .,I plan on how to make the car ride as smooth as possible .,0
My boyfriend and I are going on a road trip together . ,we will have a lot of car trouble .,we bring our bikes just in case.,0
My boyfriend and I are going on a road trip together . ,we will have a lot of car trouble .,we bring our car to the mechanic for a check up .,0
I accompanied my little sister to her friends house down the street . ,I will be bored out of my mind .,I brought my DS with me.,0
I accompanied my little sister to her friends house down the street . ,I will be bored out of my mind .,I brought my phone to text my friends.,0
I accompanied my little sister to her friends house down the street . ,I will be bored out of my mind .,we pack a lot of snacks and drinks for the trip .,0
I accompanied my little sister to her friends house down the street . ,I would get lost .,I brought my phone and a map .,0
I accompanied my little sister to her friends house down the street . ,I will get lost .,I follow her closely .,0
I accompanied my little sister to her friends house down the street . ,I will get lost .,I bring my phone and map just in case .,0
I accompanied my little sister to her friends house down the street . ,I will get lost .,I map out the route before we leave.,0
I accompanied my little sister to her friends house down the street . ,I will never have friends like that .,I stayed outside and read my book .,0
I accompanied my little sister to her friends house down the street . ,I will never have friends like that .,I just play with my phone.,0
I accompanied my little sister to her friends house down the street . ,I won't be able to find my way back home .,I memorized the route before leaving.,0
I accompanied my little sister to her friends house down the street . ,I won't be able to find my way back home .,I brought my phone .,0
My project achieved the desired effect . ,s not good enough .,I go over it again to make sure it is perfect .,0
My project achieved the desired effect . ,s not good enough .,I adjust it several times.,0
My project achieved the desired effect . ,s not good enough .,I need to find a way to improve it.,0
My project achieved the desired effect . ,I will never be able to top it .,I work hard every day .,0
My project achieved the desired effect . ,I will never be able to top it .,I asked my colleagues for help.,0
My project achieved the desired effect . ,I will never be able to top it .,I will put in some extra effort .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",my friends will think I'm bragging .,I don't post about it on social media.,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I will never be able to maintain it .,I take a break from the diet and gym for a week .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I will never be able to maintain it .,I have to keep working out and being mindful of what I eat .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",my friends and family will think I'm now too skinny .,I make sure to eat in front of them.,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",my friends and family will think I'm now too skinny .,I make sure to keep up my healthy lifestyle.,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",my friends and family will think I'm now too skinny .,I prepare some snacks and go on a shopping spree for new clothes.,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I will never be able to keep the weight off .,I am very careful with what I eat and continue to exercise.,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I will never be able to keep the weight off .,I stay motivated by looking at my 'before' photo .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I will never be able to keep the weight off .,I go for a walk everyday .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will not be able to accomplish the same .,I try to learn from her and make a new training schedule for myself.,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will not be able to accomplish the same .,I take some extra time to practice.,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will not be able to accomplish the same .,I scan through some old papers to review.,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I need to increase my own training schedule .,I add more time to my current schedule .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I need to increase my own training schedule .,I set my alarm earlier to go for a run .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will never be that successful .,I decided to just give up .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will never be that successful .,I give up easily .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will never be able to achieve the same .,I became discouraged and give up easily .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I will never be able to achieve the same .,I give up .,0
I achieved the desired effect with the girl I talked to . ,I will be misunderstood .,I said I was kidding .,0
I achieved the desired effect with the girl I talked to . ,I will be misunderstood .,I left quickly .,0
I achieved the desired effect with the girl I talked to . ,I will be misunderstood .,I'll take a step back .,0
I achieved the desired effect with the girl I talked to . ,I will be considered a creep .,I try to be as subtle as possible .,0
I achieved the desired effect with the girl I talked to . ,I will be considered a creep .,I ask for her number instead .,0
I achieved the desired effect with the girl I talked to . ,I will be considered a creep .,I quickly apologize .,0
I achieved the desired effect with the girl I talked to . ,won't last .,I better enjoy it while it does .,0
I achieved the desired effect with the girl I talked to . ,won't last .,I cherish every moment we spend together.,0
I achieved the desired effect with the girl I talked to . ,won't last .,I take a step back .,0
I achieved the desired effect with the girl I talked to . ,I will become good friends with her .,I invited her to go out with me .,0
I achieved the desired effect with the girl I talked to . ,I will become good friends with her .,I invite her to hang out next week .,0
I achieved the desired effect with the girl I talked to . ,I came on too strong .,I backed off a little bit .,0
I achieved the desired effect with the girl I talked to . ,I came on too strong .,I toned it down a notch .,0
We achieved our goal of getting 100 signatures for the petition . ,we will not reach our goal of 1000 signatures .,I knock on more doors .,0
We achieved our goal of getting 100 signatures for the petition . ,we will not reach our goal of 1000 signatures .,we keep on campaigning .,0
We achieved our goal of getting 100 signatures for the petition . ,I will be celebrated .,I buy a cake for the celebration.,0
We achieved our goal of getting 100 signatures for the petition . ,I will be celebrated .,I brought cake to share with everyone.,0
We achieved our goal of getting 100 signatures for the petition . ,we will not get the petition approved .,I am contacting our senator.,0
We achieved our goal of getting 100 signatures for the petition . ,we will not get the petition approved .,we contact the city council.,0
We achieved our goal of getting 100 signatures for the petition . ,we will not get the petition approved .,we need to find more people to sign.,0
We achieved our goal of getting 100 signatures for the petition . ,we will never get to the goal .,I signed more petitions myself .,0
We achieved our goal of getting 100 signatures for the petition . ,we will never get to the goal .,I stopped asking people for signatures.,0
We achieved our goal of getting 100 signatures for the petition . ,we will never get to the goal .,I kept on asking people to sign.,0
We achieved our goal of getting 100 signatures for the petition . ,we will never get the amount of signatures we need .,I talked to the head of the student council .,0
We achieved our goal of getting 100 signatures for the petition . ,we will never get the amount of signatures we need .,we decided to give up .,0
We achieved our goal of getting 100 signatures for the petition . ,we will never get the amount of signatures we need .,we need to keep canvassing.,0
I achieve my sales objective for the month . ,my boss will be disappointed .,I work extra hard to increase my sales .,0
I achieve my sales objective for the month . ,my boss will be disappointed .,I work harder.,0
I achieve my sales objective for the month . ,I will be overworked the next month .,I try to delegate some tasks to my team .,0
I achieve my sales objective for the month . ,I will be overworked the next month .,I try to take a day off each week to relax.,0
I achieve my sales objective for the month . ,I will be overworked the next month .,I try to take some time out for myself .,0
I achieve my sales objective for the month . ,my boss will ask for more .,I push myself to work harder .,0
I achieve my sales objective for the month . ,my boss will ask for more .,I better plan my time and focus my attention .,0
I achieve my sales objective for the month . ,my boss will ask for more .,I plan to do some research on new products .,0
I achieve my sales objective for the month . ,I will be asked to do more work .,I try to reach it as soon as possible .,0
I achieve my sales objective for the month . ,I will be asked to do more work .,I try to do as much as possible in the beginning of the month.,0
I achieve my sales objective for the month . ,I will have to work harder next month .,I set a higher goal for myself .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to reach my objectives .,I give up.,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to reach my objectives .,I better work harder .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to reach my objectives .,I should just give up now.,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to achieve anything as great as he has .,I give up on trying to improve my skills .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to achieve anything as great as he has .,I stopped trying to become better at basketball.,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I can never be as good as him .,I give up trying.,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I can never be as good as him .,I must work harder .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I can never be as good as him .,I must work hard to improve my skills.,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to play like him .,I just enjoy watching him play .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to play like him .,I just enjoy watching his matches .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I will never be able to play like him .,I just play for fun .,0
The company achieved its goal of becoming the most valuable in the world . ,I will not be able to find a job .,I browsed the internet for some job openings .,0
The company achieved its goal of becoming the most valuable in the world . ,I will not be able to find a job .,I started looking for a new one.,0
The company achieved its goal of becoming the most valuable in the world . ,I will not be able to find a job .,I started to update my resume .,0
The company achieved its goal of becoming the most valuable in the world . ,will lose its position soon .,I shouldn't invest in it .,0
The company achieved its goal of becoming the most valuable in the world . ,will lose its position soon .,I am not surprised .,0
The company achieved its goal of becoming the most valuable in the world . ,I will not receive a bonus this year .,I cut back on my spending .,0
The company achieved its goal of becoming the most valuable in the world . ,I will not receive a bonus this year .,I asked my boss for a raise .,0
The company achieved its goal of becoming the most valuable in the world . ,hat they will now lay people off .,I will begin job hunting tomorrow .,0
The company achieved its goal of becoming the most valuable in the world . ,hat they will now lay people off .,I looking for a new job .,0
The company achieved its goal of becoming the most valuable in the world . ,hat they will now lay people off .,I will look for another job .,0
The company achieved its goal of becoming the most valuable in the world . ,I will never attain such success .,I should work harder .,0
The company achieved its goal of becoming the most valuable in the world . ,I will never attain such success .,I try to work harder .,0
The company achieved its goal of becoming the most valuable in the world . ,I will never attain such success .,I must continue to work hard .,0
My boss tried to acquire my company . ,I will be pushed out .,I started to look for a new job .,0
My boss tried to acquire my company . ,I will be pushed out .,I take some time to reflect on what I have done .,0
My boss tried to acquire my company . ,my employees will be laid off .,I went to the shareholders to ask for help .,0
My boss tried to acquire my company . ,my employees will be laid off .,I created a plan to keep them .,0
My boss tried to acquire my company . ,my employees will be laid off .,I try to negotiate with him .,0
My boss tried to acquire my company . ,I will be out of a job .,I start to search for a new job.,0
My boss tried to acquire my company . ,I will be out of a job .,I started to update my resume .,0
My boss tried to acquire my company . ,I would lose my job .,I went to HR for guidance.,0
My boss tried to acquire my company . ,I would lose my job .,I worked hard to persuade him to change his mind.,0
My boss tried to acquire my company . ,I would lose my job .,I hired a lawyer.,0
My boss tried to acquire my company . ,I will never be able to compete with him .,I started looking for another job.,0
My boss tried to acquire my company . ,I will never be able to compete with him .,I work even harder.,0
I buy my boss's favorite sports team . ,I will have to listen to him talk about it all the time .,I research the team's recent record .,0
I buy my boss's favorite sports team . ,I will have to listen to him talk about it all the time .,I research the team and their standings .,0
I buy my boss's favorite sports team . ,I will have to listen to him talk about it all the time .,I research the team's history .,0
I buy my boss's favorite sports team . ,will not like it .,I give it to the charity auction .,0
I buy my boss's favorite sports team . ,will not like it .,I hide it in my drawer.,0
I buy my boss's favorite sports team . ,will not like it .,I bought it anyways as a gift.,0
I buy my boss's favorite sports team . ,he will think I am trying to  brown nose .,I try to act casual about it.,0
My boss has recently taken an interest in my work . ,he is going to fire me .,I try to update my resume .,0
My boss has recently taken an interest in my work . ,he will find out how little I actually do .,I stay late at work and do extra work .,0
My boss has recently taken an interest in my work . ,he will find out how little I actually do .,I have been working harder .,0
My boss has recently taken an interest in my work . ,he will find out how little I actually do .,I try to do more work around the office .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I will lose my best friend .,I confront her about it .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I will become a homewrecker .,I ruin their relationship .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I will become a homewrecker .,I confront her about what I saw .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I will become a homewrecker .,I stay away from them .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I am a backstabber .,I stopped talking to her .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I may have ruined their relationship .,I asked for some relationship advice.,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I may have ruined their relationship .,I asked for relationship advice from my mom .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I may have ruined their relationship .,I apologize to her and him.,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,he may not want to be friends with me anymore .,I tried to avoid him.,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,he may not want to be friends with me anymore .,I am slowly distancing myself from him.,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,he may not want to be friends with me anymore .,I confront him about it.,0
My dad is my agent . ,he will take all the credit .,I get an independent agent .,0
My dad is my agent . ,he will take all the credit .,I have to be extra careful with what I sign .,0
My dad is my agent . ,My dad is not working .,I try to get a new agent .,0
My dad is my agent . ,he will not be fair to me .,I find a new one .,0
My dad is my agent . ,he will not be fair to me .,I fire him .,0
My dad is my agent . ,he will not be fair to me .,I find another agent.,0
My dad is my agent . ,he may not be able to get me a good deal .,I try to find a new one .,0
My dad is my agent . ,he may not be able to get me a good deal .,I am looking for another agent .,0
My dad is my agent . ,he may not be able to get me a good deal .,I ask my mom to review the contract.,0
My dad is my agent . ,he is not getting me the best deals .,I am looking for a new one .,0
My dad is my agent . ,he is not getting me the best deals .,I get a new agent .,0
My boss acts as my agent to sell my house . ,I will have to pay him a large commission .,I ask for a discount .,0
My boss acts as my agent to sell my house . ,I will have to pay him a large commission .,I try to negotiate with him .,0
My boss acts as my agent to sell my house . ,He will want a higher commission .,I try to negotiate with him .,0
My boss acts as my agent to sell my house . ,He will want a higher commission .,I will find another agent.,0
My boss acts as my agent to sell my house . ,I will get less money for my house .,I try to negotiate with him .,0
My boss acts as my agent to sell my house . ,I will get less money for my house .,I try to get a good agent.,0
My boss acts as my agent to sell my house . ,he/she would get a commission .,I offered to give him/her a percentage of the selling price.,0
My boss acts as my agent to sell my house . ,he/she would get a commission .,I try to negotiate with my boss.,0
My boss acts as my agent to sell my house . ,he will take advantage of me .,I read the contract carefully .,0
My boss acts as my agent to sell my house . ,he will take advantage of me .,I ask my friend to help me .,0
My older sister is my travel agent and books all of my trips for me . ,I will have an awful time .,I call her to ask for a refund .,0
My older sister is my travel agent and books all of my trips for me . ,I will have an awful time .,I always ask her to double check the itinerary .,0
My older sister is my travel agent and books all of my trips for me . ,I will have an awful time .,I always give her a list of everything I want to do .,0
My older sister is my travel agent and books all of my trips for me . ,I will be overcharged .,I always research the prices myself ahead of time .,0
My older sister is my travel agent and books all of my trips for me . ,I will be overcharged .,I always ask for a breakdown of the fees.,0
My older sister is my travel agent and books all of my trips for me . ,I will never be able to travel on my own .,I booking a ticket to Japan next week.,0
My older sister is my travel agent and books all of my trips for me . ,I will never be able to travel on my own .,I start learning about how to do it myself .,0
My older sister is my travel agent and books all of my trips for me . ,I will never be able to travel on my own .,I ask her to teach me how to use the booking website .,0
My older sister is my travel agent and books all of my trips for me . ,I will never get to choose where I go on vacation .,I ask her to consult with me first .,0
My older sister is my travel agent and books all of my trips for me . ,I will never get to choose where I go on vacation .,I request a list of potential locations from her .,0
My dad acts as my power of attorney . ,he will not be able to handle it .,he only handles the trivial things .,0
My dad acts as my power of attorney . ,he will not be able to handle it .,I choose my mom instead .,0
My dad acts as my power of attorney . ,he will not be able to handle it .,I give him some tips .,0
My dad acts as my power of attorney . ,I will be disinherited .,I consult with a lawyer .,0
My dad acts as my power of attorney . ,I will be disinherited .,I ask him to sign the contract .,0
My dad acts as my power of attorney . ,he will make mistakes .,I ask him to practice with me.,0
My dad acts as my power of attorney . ,he will make mistakes .,I want to be there to guide him .,0
My dad acts as my power of attorney . ,he will make mistakes .,I prepare to talk to the lawyer myself .,0
My dad acts as my power of attorney . ,I will never be able to make decisions for myself .,I act like I am confident .,0
My dad acts as my power of attorney . ,I will never be able to make decisions for myself .,I read through the power of attorney to make sure I understand what he can and cannot do .,0
My dad acts as my power of attorney . ,I will never be able to make decisions for myself .,I ask him for help and guidance.,0
My dad acts as my power of attorney . ,he is going to make all the decisions for me .,I have to talk to him about what I want .,0
My dad acts as my power of attorney . ,he is going to make all the decisions for me .,I ask him for his opinion on everything .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I will be taken advantage of .,I practice negotiating my position with my friends .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I will be taken advantage of .,I try to have a candid conversation about it.,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I will be taken advantage of .,I ask for guidance from a mentor.,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I will not meet expectations .,I practice what I will say beforehand.,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my staff will think I am unqualified .,I spend extra time familiarizing myself with the required material.,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my staff will think I am unqualified .,I try to exude confidence .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my staff will think I am unqualified .,I ask for their counsel .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not being true to myself .,I try to find a workaround .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not being true to myself .,I try to find a way to delicately handles the situation .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not good enough .,I try to do it as best as I can.,0
