situation,clue,thought,polarity
I accept an appointment from my boss to go to his country club for lunch . , he is very talkative . , I will have to spend the whole day with him . ,0
I accept an appointment from my boss to go to his country club for lunch . , he always does . , he will talk about work the whole time . ,0
I accept an appointment from my boss to go to his country club for lunch . , he is always talking about work . , he will talk about work the whole time . ,0
I accept an appointment from my boss to go to his country club for lunch . , he values productivity over socializing . , he will talk about work the whole time . ,0
I accept an appointment from my boss to go to his country club for lunch . , I'm not familiar with the menu . , the food would not be tasty . ,0
I accept an appointment from my boss to go to his country club for lunch . , I heard from my colleagues that the food there is terrible . , the food would not be tasty . ,0
I accept an appointment from my boss to go to his country club for lunch . , it is not a restaurant . , the food would not be tasty . ,0
I have an appointment with the doctor to discuss my test results . , the symptoms have been getting worse . , the news will be bad . ,0
I have an appointment with the doctor to discuss my test results . , I have been feeling sick for awhile . , the news will be bad . ,0
I have an appointment with the doctor to discuss my test results . , I have been feeling sick for awhile . , the test results may be bad . ,0
I have an appointment with the doctor to discuss my test results . , I have a lot of symptoms . , I will have cancer . ,0
I have an appointment with the doctor to discuss my test results . , the symptoms point to it . , I will have cancer . ,0
I have an appointment with the doctor to discuss my test results . , the doctor seemed worried when I last saw her . , the test results may be bad . ,0
I have an appointment with the doctor to discuss my test results . , I have been feeling unwell recently . , the test results may be bad . ,0
I have accepted the job offer in New York . , they live in California . , I will move too far away from my family . ,0
I have accepted the job offer in New York . , they live in California . , I will never see my family again . ,0
I have accepted the job offer in New York . , it is on the other side of the country . , I will move too far away from my family . ,0
I have accepted the job offer in New York . , I will have to move there . , I will be leaving my friends and family behind . ,0
I have accepted the job offer in New York . , I will be living in a different state . , I will be leaving my friends and family behind . ,0
I have accepted the job offer in New York . , it will be very different from my current job . , I will not be able to handle the workload . ,0
I have accepted the job offer in New York . , I will be the only one in the office . , I will not be able to handle the workload . ,0
I have accepted the job offer in New York . , it is my first job . , I will not be able to handle the workload . ,0
I have accepted the job offer in New York . , it is too far away . , I will not be able to go back to my home town . ,0
I have accepted the job offer in New York . , they live in Connecticut . , I will never see my family again . ,0
I accepted his request to be his friend on facebook . , he is a stranger . , I will be spammed . ,0
I accepted his request to be his friend on facebook . , I don't know him . , he will think I am weird . ,0
I accepted his request to be his friend on facebook . , we don't know each other . , he will think I am weird . ,0
I accepted his request to be his friend on facebook . , he keeps sending me messages . , he is going to ask me out . ,0
I accepted his request to be his friend on facebook . , he seems interested in me . , he is going to ask me out . ,0
I accepted his offer to go to the movies . , I  don't  like  that  type  of  movie . , I will be bored . ,0
I accepted his offer to go to the movies . , the movie ticket is very expensive . , I will spend too much money . ,0
I accepted his offer to go to the movies . , I only have $10 in my wallet . , I will spend too much money . ,0
I accepted his offer to go to the movies . , I have to finish my homework first . , I will be late . ,0
I accepted his offer to go to the movies . , the movie starts at 7:30 and I have to work until 7:00 . , I will be late . ,0
I accepted his offer to go to the movies . , I have to pick up my little sister from soccer practice . , I will be late . ,0
I accepted his offer to go to the movies . , I can't remember if he said he would pay or not . , I may have to pay for the movie tickets . ,0
I accepted his offer to go to the movies . , he didn't say anything about who was going to pay . , I may have to pay for the movie tickets . ,0
I accepted his offer to go to the movies . , we hardly know each other . , he will try to make a move on me . ,0
I accepted his offer to go to the movies . , we've been on a few dates . , he will try to make a move on me . ,0
I accepted his offer to go to the movies . , he  bought me tickets to an R-rated movie . , he will try to make a move on me . ,0
I accept my boss's offer to go out to eat . , it is considered a work expense . , I will have to pay . ,0
I accept my boss's offer to go out to eat . , I  don't  like  my  boss's  taste  in  food . , the food will be bland . ,0
I accept my boss's offer to go out to eat . , I can't afford it . , the restaurant is too expensive . ,0
I accept my boss's offer to go out to eat . , he never pays . , I will have to pay for my meal . ,0
I accept my boss's offer to go out to eat . , I am the junior person in the company . , I will have to pay for my meal . ,0
I accept my boss's offer to go out to eat . , it was my turn to buy lunch today . , I will have to buy lunch for everyone tomorrow . ,0
I accept my boss's offer to go out to eat . , it's my turn to treat . , I will have to buy lunch for everyone tomorrow . ,0
I was offered a promotion at work and accepted it . , the new position will have more responsibilities . , I will have to work harder . ,0
I was offered a promotion at work and accepted it . , the position is more challenging . , I will have to work harder . ,0
I was offered a promotion at work and accepted it . , I will be  in charge of  more people . , I will have to work harder . ,0
I was offered a promotion at work and accepted it . , it is a big responsibility . , I will not be able to meet the expectations . ,0
I was offered a promotion at work and accepted it . , I will be the new person on the job . , I will not be able to handle the new responsibilities . ,0
I was offered a promotion at work and accepted it . , I  have never had a leadership role before . , I will not be able to handle the new responsibilities . ,0
I was offered a promotion at work and accepted it . , I will be overwhelmed . , I will not be able to handle the new responsibilities . ,0
I was offered a promotion at work and accepted it . , it requires more hours and work than I was expecting . , I will never be able to do the job . ,0
I was offered a promotion at work and accepted it . , it is so much higher than my current position . , I will never be able to do the job . ,0
I was offered a promotion at work and accepted it . , it requires skills that I don't have . , I will never be able to do the job . ,0
I was offered a promotion at work and accepted it . , it is too much responsibility . , I won't be able to do the job . ,0
I was offered a promotion at work and accepted it . , it's a higher position that I'm not qualified for . , I won't be able to do the job . ,0
I have accepted your offer to come and stay with you for a week . , I may be too much of a burden . , I may be overstaying my welcome . ,0
I have accepted your offer to come and stay with you for a week . , I will have been staying with you for two weeks . , I may be overstaying my welcome . ,0
I have accepted your offer to come and stay with you for a week . , I have never been a houseguest for more than a few days . , I may be overstaying my welcome . ,0
I have accepted your offer to come and stay with you for a week . , I don't know how to cook . , I will be a burden to you . ,0
I have accepted your offer to come and stay with you for a week . , you have to look after me . , I will be a burden to you . ,0
I have accepted your offer to come and stay with you for a week . , I have never stayed with someone I barely know for that long . , I may be imposition . ,0
I have accepted your offer to come and stay with you for a week . , I don't want to be a burden . , I may be imposition . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", my friend is very stingy . , I will be the one who pays for everything . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", she is very stingy . , I will be the one who pays for everything . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we both like to travel and explore new places . , I will have a lot of fun . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we have  similar interests and we get along well . , I will have a lot of fun . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", my friend and I have different interests . , I may not have as much fun as I would if I went alone . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", my friend is not very well-off . , I will have to pay for everything . ,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ", my friend is really poor . , I will have to pay for everything . ,0
I will attend the party that my friends invited me to . , I don't know anyone there . , I will be the only one who is not known . ,0
I will attend the party that my friends invited me to . , I don't know anyone there . , I will not have fun . ,0
I will attend the party that my friends invited me to . , I don't know anyone at the party . , I will not have fun . ,0
I will attend the party that my friends invited me to . , I don't like socializing with new people . , I will be the only one not enjoying . ,0
I will attend the party that my friends invited me to . , I don't drink . , I will be the only one who is not drinking . ,0
I will attend the party that my friends invited me to . , I don't have any fancy clothes . , I will be the only one not wearing a costume . ,0
I will attend the party that my friends invited me to . , I don't have any costumes . , I will be the only one not wearing a costume . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I will never go out and enjoy my life . , I will be judged as a party pooper . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I will be too busy to socialize . , I will be judged as a party pooper . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I value my work more than my social life . , I will be judged as a party pooper . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I always put work before them . , I'm a awful friend . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I'm always busy . , I'm a awful friend . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I should've just gone out and had fun . , I'm a awful friend . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , they will be too busy to hang out with me . , I will never see them again . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , I refused to spend time with them . , I will never see them again . ,0
I turned down my friends' invitations to go out because I had to finish a project for work . , they will be so mad at me. , I will never see them again . ,0
I was invited to my friends' wedding but I didn't want to go . , I didn't give them a good reason . , my friends will be offended . ,0
I was invited to my friends' wedding but I didn't want to go . , I didn't attend their wedding . , my friends will be offended . ,0
I was invited to my friends' wedding but I didn't want to go . , everybody else will be enjoying themselves . , I will be the odd one out . ,0
I was invited to my friends' wedding but I didn't want to go . , everyone will be in couples . , I will be the odd one out . ,0
I was invited to my friends' wedding but I didn't want to go . , I didn't want to celebrate their big day with them . , I will be considered as a bad friend . ,0
I was invited to my friends' wedding but I didn't want to go . , I didn't give them an answer yet . , I will be considered as a bad friend . ,0
I was invited to my friends' wedding but I didn't want to go . , I didn't have a good excuse . , I will have to face them and their happy faces . ,0
I was invited to my friends' wedding but I didn't want to go . , it would be impolite to refuse . , I will have to face them and their happy faces . ,0
I was invited to my friends' wedding but I didn't want to go . , I don't want to cause any trouble . , I will have to face them and their happy faces . ,0
I was invited to my friends' wedding but I didn't want to go . , I didn't attend the wedding . , I will miss something important . ,0
I was invited to my friends' wedding but I didn't want to go . , I will not be there . , I will miss something important . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I  don't  like  outdoor  activities . , I will be bored . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I don't  like  skiing . , I will be bored . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , there is not much to do there . , I will be bored . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I don't like to drink alcohol . , I will be the only one not drinking . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I do not usually spend time with people that I am not close with . , I will have to spend time with their other friends that I do not know . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I don't want to be impolite . , I will have to spend time with their other friends that I do not know . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I will be the only unaccompanied person . , I will have to spend time with their other friends that I do not know . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , they have three young children . , I will have to spend time with their kids . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I've never been there before . , I may get lost in the woods . ,0
I have accepted my friends' invitation to go to their cabin for the weekend . , I don't have a good sense of direction . , I may get lost in the woods . ,0
I accepted his invite to come over for some Netflix and chill . , I said yes so quickly . , he will think I am easy . ,0
I accepted his invite to come over for some Netflix and chill . , I came over so quickly . , he will think I am easy . ,0
I accepted his invite to come over for some Netflix and chill . , he's been trying to get with me for a while . , he just wants to have sex with me . ,0
I accepted his invite to come over for some Netflix and chill . , he's been trying to get with me for a while . , he may try to make a move on me . ,0
I accepted his invite to come over for some Netflix and chill . , he keeps trying to touch me . , he just wants to have sex with me . ,0
I accepted his invite to come over for some Netflix and chill . , my friend said he's been trying to ask me out for months . , he may try to make a move on me . ,0
I accepted his invite to come over for some Netflix and chill . , his house is pretty dark and he's got some candles prepared . , he may try to make a move on me . ,0
My dad accompanied me to the airport . , he  lives very far away . , I will  not see him  again  for a long time . ,0
My dad accompanied me to the airport . , he is  going to  retire soon . , I will  not see him  again  for a long time . ,0
My dad accompanied me to the airport . , it  was  the  first time  I  had  been  away  from  home  for  a  long  time . , I will cry . ,0
My dad accompanied me to the airport . , it was the first time  I had traveled  by myself . , I will cry . ,0
My dad accompanied me to the airport . , he  was  very  emotional . , he may not be able to say goodbye . ,0
My dad accompanied me to the airport . , he is not good at expressing his feelings . , he may not be able to say goodbye . ,0
My dad accompanied me to the airport . , I'm going to live in another city for college . , he will never see me again . ,0
My dad accompanied me to the airport . , I'm going to live in another country . , he will never see me again . ,0
My dad accompanied me to the airport . , we just saw each other after a long time . , he would not want to leave . ,0
My dad accompanied me to the airport . , he was very sad . , he would not want to leave . ,0
My dad accompanied me to the airport . , he was worried about me  . , he would not want to leave . ,0
I accompany my boss on a business trip to Japan . , business trips are usually quite demanding . , I will be required to work long hours . ,0
I accompany my boss on a business trip to Japan . , he is known to be a demanding boss . , I will be required to work long hours . ,0
I accompany my boss on a business trip to Japan . , Japanese work culture is known to be very demanding . , I will be required to work long hours . ,0
I accompany my boss on a business trip to Japan . , I will be away from home for a long time . , I will be homesick . ,0
I accompany my boss on a business trip to Japan . , I can't speak Japanese . , I will not be able to communicate with the Japanese people . ,0
I accompany my boss on a business trip to Japan . , I don't know their language . , I will not be able to communicate with the Japanese people . ,0
I accompany my boss on a business trip to Japan . , he won't have time to sightsee . , I will have to work the whole time . ,0
I accompany my boss on a business trip to Japan . , he is always busy . , I will have to work the whole time . ,0
I accompany my boss on a business trip to Japan . , he will be busy with meetings . , I will have to work the whole time . ,0
I accompanied my brother to Greece for the summer . , he will be busy with his friends . , I will be alone most of the time . ,0
I accompanied my brother to Greece for the summer . , he will be busy touring with his friends . , I will be alone most of the time . ,0
I accompanied my brother to Greece for the summer . , he was looking for love . , he will find his true love . ,0
I accompanied my brother to Greece for the summer . , he was looking forward to meeting new people . , he will find his true love . ,0
I accompanied my brother to Greece for the summer . , the Greek women are so beautiful . , he will find his true love . ,0
I accompanied my brother to Greece for the summer . , I wanted to travel to Paris . , I will be bored . ,0
I accompanied my brother to Greece for the summer . , I don't know anyone there . , I will be bored . ,0
I accompanied my brother to Greece for the summer . , I don't like beaches . , I will be bored . ,0
I accompanied my brother to Greece for the summer . , the flight was so long . , It is hard for me to visit again . ,0
I accompanied my brother to Greece for the summer . , it was so expensive . , It is hard for me to visit again . ,0
I accompanied my brother to Greece for the summer . , the plane ticket was very expensive . , It is hard for me to visit again . ,0
I accompanied my brother to Greece for the summer . , it was too tiring . , I will never be able to go on a trip like that . ,0
My boyfriend and I are going on a road trip together . , we're always arguing with each other . , we will get in a horrible car accident . ,0
My boyfriend and I are going on a road trip together . , I am a very unlucky person . , we will get in a horrible car accident . ,0
My boyfriend and I are going on a road trip together . , we have different ideas on how to get there . , we are going to have a lot of arguments . ,0
My boyfriend and I are going on a road trip together . , we have different opinion on a lot of things . , we are going to have a lot of arguments . ,0
My boyfriend and I are going on a road trip together . , we will be in the car for a long time . , we are going to have a lot of arguments . ,0
My boyfriend and I are going on a road trip together . , we don't have a plan . , we will have a lot of car trouble . ,0
My boyfriend and I are going on a road trip together . , we don't know how to fix a car . , we will have a lot of car trouble . ,0
My boyfriend and I are going on a road trip together . , we never went on a road trip before . , we will have a lot of car trouble . ,0
I accompanied my little sister to her friends house down the street . , their conversations will be all about ponies and Barbies . , I will be bored out of my mind . ,0
I accompanied my little sister to her friends house down the street . , I don't know anyone there . , I will be bored out of my mind . ,0
I accompanied my little sister to her friends house down the street . , I have never been there before . , I would get lost . ,0
I accompanied my little sister to her friends house down the street . , I have never been there before . , I will get lost . ,0
I accompanied my little sister to her friends house down the street . , I have never been to that neighborhood before . , I would get lost . ,0
I accompanied my little sister to her friends house down the street . , I have never been to that neighborhood before . , I will get lost . ,0
I accompanied my little sister to her friends house down the street . , I had never been to that house before . , I would get lost . ,0
I accompanied my little sister to her friends house down the street . , I have never been to that house before . , I will get lost . ,0
I accompanied my little sister to her friends house down the street . , I have never been to that house before . , I won't be able to find my way back home . ,0
I accompanied my little sister to her friends house down the street . , they seemed really happy and I felt left out . , I will never have friends like that . ,0
I accompanied my little sister to her friends house down the street . , I was never invited to any sleepovers when I was younger . , I will never have friends like that . ,0
I accompanied my little sister to her friends house down the street . , I'm not as outgoing as my sister is . , I will never have friends like that . ,0
I accompanied my little sister to her friends house down the street . , I've never been to that area before . , I won't be able to find my way back home . ,0
My project achieved the desired effect . , I didn't put much effort into it . , it is not good enough . ,0
My project achieved the desired effect . , I wanted a better result . , it is not good enough . ,0
My project achieved the desired effect . , My job performance is excellent . , I will be promoted to a higher position . ,0
My project achieved the desired effect . , I have been working so hard  . , I will be promoted to a higher position . ,0
My project achieved the desired effect . , my boss was impressed by my performance . , I will be promoted to a higher position . ,0
My project achieved the desired effect . , I worked hard on it  . , I will be congratulated . ,0
My project achieved the desired effect . , I have tried my best . , I will be congratulated . ,0
My project achieved the desired effect . , I have put so much effort into it . , I will be congratulated . ,0
My project achieved the desired effect . , it was the result of a lot of luck  . , I will never be able to top it . ,0
My project achieved the desired effect . , it was the result of a lot of hard work . , I will never be able to top it . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", they are  still trying to lose weight . , my friends will think I'm bragging . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", I've never been skinny . , my friends will think I'm bragging . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", it was so difficult to get to in the first place . , I will never be able to maintain it . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", it is so hard to stay motivated . , I will never be able to maintain it . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", it was such a struggle to lose the weight in the first place . , I will never be able to maintain it . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", they  are used to seeing me overweight . , my friends and family will think I'm now too skinny . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", I was always the chubbier one . , my friends and family will think I'm now too skinny . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", it is so difficult to maintain . , I will never be able to keep the weight off . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", my metabolism is slow . , I will never be able to keep the weight off . ,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ", it took so much work to lose it  . , I will never be able to keep the weight off . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I didn't get the result that I wanted . , I need to increase my own training schedule . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I want to achieve the same effect . , I need to increase my own training schedule . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I want the same result . , I need to increase my own training schedule . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I am not as determined as her . , I will never be that successful . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I don't put that much effort into my training . , I will never be that successful . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I am not as talented as her . , I will never be that successful . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I am not as talented as her . , I will never be able to achieve the same . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I'm not diligent like her . , I will never be able to achieve the same . ,0
The athlete achieved a fantastic effect with her rigorous training schedule . , I am not willing to put in the same effort . , I will never be able to achieve the same . ,0
I achieved the desired effect with the girl I talked to . , I approached her in an equivocal way . , I will be considered a creep . ,0
I achieved the desired effect with the girl I talked to . , I was being too forward . , I will be considered a creep . ,0
I achieved the desired effect with the girl I talked to . , I talked to her for too long . , I will be considered a creep . ,0
I achieved the desired effect with the girl I talked to . , I never had a girlfriend before . , it won't last . ,0
I achieved the desired effect with the girl I talked to . , I don't know how to keep a conversation going . , it won't last . ,0
I achieved the desired effect with the girl I talked to . , we have common interests . , I will become good friends with her . ,0
I achieved the desired effect with the girl I talked to . , we have a lot in common . , I will become good friends with her . ,0
I achieved the desired effect with the girl I talked to . , she stopped responding to my texts . , I came on too strong . ,0
I achieved the desired effect with the girl I talked to . , she seemed a bit scared . , I came on too strong . ,0
I achieved the desired effect with the girl I talked to . , she started to avoid me . , I came on too strong . ,0
We achieved our goal of getting 100 signatures for the petition . , we only have 100 so far . , we will not reach our goal of 1000 signatures . ,0
We achieved our goal of getting 100 signatures for the petition . , we only have a week left . , we will not reach our goal of 1000 signatures . ,0
We achieved our goal of getting 100 signatures for the petition . , our voices were heard . , I will be celebrated . ,0
We achieved our goal of getting 100 signatures for the petition . , our hard work finally paid off . , I will be celebrated . ,0
We achieved our goal of getting 100 signatures for the petition . , not many people signed it . , we will not get the petition approved . ,0
We achieved our goal of getting 100 signatures for the petition . , the city council only reads petitions with 150 or more signatures . , we will not get the petition approved . ,0
I achieve my sales objective for the month . , I only achieved 60% of my objective . , my boss will be disappointed . ,0
I achieve my sales objective for the month . , I didn't reach my target . , my boss will be disappointed . ,0
I achieve my sales objective for the month . , my manager will give me more responsibilities . , I will be overworked the next month . ,0
I achieve my sales objective for the month . , our company is short-staffed . , I will be overworked the next month . ,0
I achieve my sales objective for the month . , my company will give me a larger objective . , I will be overworked the next month . ,0
I achieve my sales objective for the month . , I have been consistently meeting my targets . , my boss will ask for more . ,0
I achieve my sales objective for the month . , I have done well in the past . , my boss will ask for more . ,0
I achieve my sales objective for the month . , I've been meeting my objectives regularly . , my boss will ask for more . ,0
I achieve my sales objective for the month . , my boss will be happy . , I will be asked to do more work . ,0
I achieve my sales objective for the month . , they always ask for more when you do well . , I will be asked to do more work . ,0
I achieve my sales objective for the month . , I am the top salesperson . , I will be asked to do more work . ,0
I achieve my sales objective for the month . , my boss will give me a raise . , I will have to work harder next month . ,0
I achieve my sales objective for the month . , this is the first time I've achieved it . , I will have to work harder next month . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , I'm not as talented as he is . , I will never be able to reach my objectives . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , I'm not as talented as he is . , I will never be able to achieve anything as great as he has . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , I'm not as talented as he is . , I will never be able to play like him . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , he is the best . , I will never be able to achieve anything as great as he has . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , he is the best basketball player in the world . , I will never be able to achieve anything as great as he has . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , I'm not as talented as him . , I can never be as good as him . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , I'm not as naturally talented . , I can never be as good as him . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , I'm not as tall as him . , I will never be able to play like him . ,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . , he is a natural talent . , I will never be able to play like him . ,0
The company achieved its goal of becoming the most valuable in the world . , they will not hire more people . , I will not be able to find a job . ,0
The company achieved its goal of becoming the most valuable in the world . , the company will not need to hire anyone else  . , I will not be able to find a job . ,0
The company achieved its goal of becoming the most valuable in the world . , I don't have any experience . , I will not be able to find a job . ,0
The company achieved its goal of becoming the most valuable in the world . , there are many strong competitors . , it will lose its position soon . ,0
The company achieved its goal of becoming the most valuable in the world . , other companies are catching up . , it will lose its position soon . ,0
The company achieved its goal of becoming the most valuable in the world . , the company's share prices have not performed well . , I will not receive a bonus this year . ,0
The company achieved its goal of becoming the most valuable in the world . , the company's budget is too tight . , I will not receive a bonus this year . ,0
The company achieved its goal of becoming the most valuable in the world . , they don't need as many employees to make as much money . , that they will now lay people off . ,0
The company achieved its goal of becoming the most valuable in the world . , the goal has already been achieved . , that they will now lay people off . ,0
The company achieved its goal of becoming the most valuable in the world . , I am not good enough  . , I will never attain such success . ,0
The company achieved its goal of becoming the most valuable in the world . , I don't have the same resources . , I will never attain such success . ,0
The company achieved its goal of becoming the most valuable in the world . , I am not so confident . , I will never attain such success . ,0
My boss tried to acquire my company . , he doesn't need me anymore  . , I will be pushed out . ,0
My boss tried to acquire my company . , I am the small company's CEO . , I will be pushed out . ,0
My boss tried to acquire my company . , he has been trying to replace me . , I will be pushed out . ,0
My boss tried to acquire my company . , I would rather not work for him . , I will be out of a job . ,0
My boss tried to acquire my company . , he wants to replace me . , I will be out of a job . ,0
My boss tried to acquire my company . , he will restructure the company . , I will be out of a job . ,0
My boss tried to acquire my company . , he would be interested in saving money by getting rid of employees . , I would lose my job . ,0
My boss tried to acquire my company . , he would want to cut costs by firing many of the employees . , I would lose my job . ,0
My boss tried to acquire my company . , he would want to cut costs by eliminating my position . , I would lose my job . ,0
My boss tried to acquire my company . , he has significantly more resources than I do . , I will never be able to compete with him . ,0
My boss tried to acquire my company . , he is much richer than me . , I will never be able to compete with him . ,0
My boss tried to acquire my company . , he has so much more money and resources . , I will never be able to compete with him . ,0
I buy my boss's favorite sports team . , I didn't get his permission . , I will be demoted . ,0
I buy my boss's favorite sports team . , I spend too much money . , I will be demoted . ,0
I buy my boss's favorite sports team . , I never follow company policy . , I will be demoted . ,0
I buy my boss's favorite sports team . , it's his favorite team . , I will have to listen to him talk about it all the time . ,0
I buy my boss's favorite sports team . , he's really into it . , I will have to listen to him talk about it all the time . ,0
I buy my boss's favorite sports team . , I want to get a promotion . , he will think I am trying to  brown nose . ,0
I buy my boss's favorite sports team . , I want to get a raise . , he will think I am trying to  brown nose . ,0
My boss has recently taken an interest in my work . , I have been slacking off . , he is going to fire me . ,0
My boss has recently taken an interest in my work . , I have been slacking off at work . , he will find out how little I actually do . ,0
My boss has recently taken an interest in my work . , I'm not working very hard . , he will find out how little I actually do . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I may have feelings for him too . , I will lose my best friend . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I have been secretly dating him . , I will lose my best friend . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I will tell her what I saw . , I will lose my best friend . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , it's morally wrong to do something like that . , I will become a homewrecker . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , he is still with his girlfriend . , I will become a homewrecker . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I disrupted their relationship . , I am a backstabber . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I became close with him to get close to his boyfriend . , I am a backstabber . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , he was interested in me too . , I may have ruined their relationship . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I may have came on too strong . , I may have ruined their relationship . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I broke the girl code . , he may not want to be friends with me anymore . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I have feelings for him now . , he may not want to be friends with me anymore . ,0
I caught my best friend's boyfriend cheating so I acquired his interest . , I caught him in such a vulnerable position . , he may not want to be friends with me anymore . ,0
My dad is my agent . , he is very boastful . , he will take all the credit . ,0
My dad is my agent . , he is a big shot in the industry . , he will take all the credit . ,0
My dad is my agent . , he is always talking about himself . , he will take all the credit . ,0
My dad is my agent . , my mom is my agent . , My dad is not working . ,0
My dad is my agent . , My dad is not an agent . , My dad is not working . ,0
My dad is my agent . , he is taking a 15% commission . , he will not be fair to me . ,0
My dad is my agent . , he doesn't have any experience in being an agent . , he will not be fair to me . ,0
My dad is my agent . , he is not experienced . , he may not be able to get me a good deal . ,0
My dad is my agent . , he is new to the business . , he may not be able to get me a good deal . ,0
My dad is my agent . , he's not experienced . , he is not getting me the best deals . ,0
My dad is my agent . , he is not a professional agent . , he is not getting me the best deals . ,0
My boss acts as my agent to sell my house . , he is very good at his job . , I will have to pay him a large commission . ,0
My boss acts as my agent to sell my house . , he has a lot of experience in the real estate industry . , I will have to pay him a large commission . ,0
My boss acts as my agent to sell my house . , he is already getting a salary from me  . , He will want a higher commission . ,0
My boss acts as my agent to sell my house . , he can get more money . , He will want a higher commission . ,0
My boss acts as my agent to sell my house . , He is experienced in real estate . , He will want a higher commission . ,0
My boss acts as my agent to sell my house . , my house is not new  . , I will get less money for my house . ,0
My boss acts as my agent to sell my house . , he will want to earn a commission . , I will get less money for my house . ,0
My boss acts as my agent to sell my house . , my boss is not a professional agent  . , I will get less money for my house . ,0
My boss acts as my agent to sell my house . , he/she is a professional . , he/she would get a commission . ,0
My boss acts as my agent to sell my house . , he/she is my boss . , he/she would get a commission . ,0
My boss acts as my agent to sell my house . , is a common business practice . , he/she would get a commission . ,0
My boss acts as my agent to sell my house . , I am not familiar with the market . , he will take advantage of me . ,0
My boss acts as my agent to sell my house . , he is very greedy . , he will take advantage of me . ,0
My boss acts as my agent to sell my house . , he is a businessman . , he will take advantage of me . ,0
My older sister is my travel agent and books all of my trips for me . , I haven't given a presentation before . , she is not taking my preferences into account . ,0
My older sister is my travel agent and books all of my trips for me . , I don't get to choose where I go . , I will have an awful time . ,0
My older sister is my travel agent and books all of my trips for me . , she always books the worst places . , I will have an awful time . ,0
My older sister is my travel agent and books all of my trips for me . , I don't like surprises . , I will have an awful time . ,0
My older sister is my travel agent and books all of my trips for me . , she is not very good at haggling . , I will be overcharged . ,0
