situation,clue,polarity
I accompanied my brother to Greece for the summer . ,he will be busy touring with his friends .,0
I accompanied my brother to Greece for the summer . ,he was looking for love .,0
I accompanied my brother to Greece for the summer . ,he was looking forward to meeting new people .,0
I accompanied my brother to Greece for the summer . ,the Greek women are so beautiful .,0
I accompanied my brother to Greece for the summer . ,I wanted to travel to Paris .,0
I accompanied my brother to Greece for the summer . ,I don't know anyone there .,0
I accompanied my brother to Greece for the summer . ,I don't like beaches .,0
I accompanied my brother to Greece for the summer . ,the flight was so long .,0
I accompanied my brother to Greece for the summer . ,it was so expensive .,0
I accompanied my brother to Greece for the summer . ,the plane ticket was very expensive .,0
I accompanied my brother to Greece for the summer . ,it was too tiring .,0
My boyfriend and I are going on a road trip together . ,we're always arguing with each other .,0
My boyfriend and I are going on a road trip together . ,I am a very unlucky person .,0
My boyfriend and I are going on a road trip together . ,we have different ideas on how to get there .,0
My boyfriend and I are going on a road trip together . ,we have different opinion on a lot of things .,0
My boyfriend and I are going on a road trip together . ,we will be in the car for a long time .,0
My boyfriend and I are going on a road trip together . ,we don't have a plan .,0
My boyfriend and I are going on a road trip together . ,we don't know how to fix a car .,0
My boyfriend and I are going on a road trip together . ,we never went on a road trip before .,0
I accompanied my little sister to her friends house down the street . ,their conversations will be all about ponies and Barbies .,0
I accompanied my little sister to her friends house down the street . ,I don't know anyone there .,0
I accompanied my little sister to her friends house down the street . ,I have never been there before .,0
I accompanied my little sister to her friends house down the street . ,I have never been to that neighborhood before .,0
I accompanied my little sister to her friends house down the street . ,I had never been to that house before .,0
I accompanied my little sister to her friends house down the street . ,I have never been to that house before .,0
I accompanied my little sister to her friends house down the street . ,I have never been to that neighborhood before .,0
I accompanied my little sister to her friends house down the street . ,I have never been there before .,0
I accompanied my little sister to her friends house down the street . ,they seemed really happy and I felt left out .,0
I accompanied my little sister to her friends house down the street . ,I was never invited to any sleepovers when I was younger .,0
I accompanied my little sister to her friends house down the street . ,I'm not as outgoing as my sister is .,0
I accompanied my little sister to her friends house down the street . ,I have never been to that house before .,0
I accompanied my little sister to her friends house down the street . ,I've never been to that area before .,0
My project achieved the desired effect . ,I didn't put much effort into it .,0
My project achieved the desired effect . ,I wanted a better result .,0
My project achieved the desired effect . ,My job performance is excellent .,0
My project achieved the desired effect . ,I have been working so hard .,0
My project achieved the desired effect . ,my boss was impressed by my performance .,0
My project achieved the desired effect . ,I worked hard on it .,0
My project achieved the desired effect . ,I have tried my best .,0
My project achieved the desired effect . ,I have put so much effort into it .,0
My project achieved the desired effect . ,it was the result of a lot of luck .,0
My project achieved the desired effect . ,it was the result of a lot of hard work .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",they are  still trying to lose weight .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I've never been skinny .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",it was so difficult to get to in the first place .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",it is so hard to stay motivated .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",it was such a struggle to lose the weight in the first place .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",they  are used to seeing me overweight .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",I was always the chubbier one .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",it is so difficult to maintain .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",my metabolism is slow .,0
"After months of going to the gym and eating healthy, I achieved my goal weight . ",it took so much work to lose it .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I didn't get the result that I wanted .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I want to achieve the same effect .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I want the same result .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I am not as determined as her .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I don't put that much effort into my training .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I am not as talented as her .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I am not as talented as her .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I'm not diligent like her .,0
The athlete achieved a fantastic effect with her rigorous training schedule . ,I am not willing to put in the same effort .,0
I achieved the desired effect with the girl I talked to . ,I approached her in an equivocal way .,0
I achieved the desired effect with the girl I talked to . ,I was being too forward .,0
I achieved the desired effect with the girl I talked to . ,I talked to her for too long .,0
I achieved the desired effect with the girl I talked to . ,I never had a girlfriend before .,0
I achieved the desired effect with the girl I talked to . ,I don't know how to keep a conversation going .,0
I achieved the desired effect with the girl I talked to . ,we have common interests .,0
I achieved the desired effect with the girl I talked to . ,we have a lot in common .,0
I achieved the desired effect with the girl I talked to . ,she stopped responding to my texts .,0
I achieved the desired effect with the girl I talked to . ,she seemed a bit scared .,0
I achieved the desired effect with the girl I talked to . ,she started to avoid me .,0
We achieved our goal of getting 100 signatures for the petition . ,we only have 100 so far .,0
We achieved our goal of getting 100 signatures for the petition . ,we only have a week left .,0
We achieved our goal of getting 100 signatures for the petition . ,our voices were heard .,0
We achieved our goal of getting 100 signatures for the petition . ,our hard work finally paid off .,0
We achieved our goal of getting 100 signatures for the petition . ,not many people signed it .,0
We achieved our goal of getting 100 signatures for the petition . ,the city council only reads petitions with 150 or more signatures .,0
I achieve my sales objective for the month . ,I only achieved 60% of my objective .,0
I achieve my sales objective for the month . ,I didn't reach my target .,0
I achieve my sales objective for the month . ,my manager will give me more responsibilities .,0
I achieve my sales objective for the month . ,our company is short-staffed .,0
I achieve my sales objective for the month . ,my company will give me a larger objective .,0
I achieve my sales objective for the month . ,I have been consistently meeting my targets .,0
I achieve my sales objective for the month . ,I have done well in the past .,0
I achieve my sales objective for the month . ,I've been meeting my objectives regularly .,0
I achieve my sales objective for the month . ,my boss will be happy .,0
I achieve my sales objective for the month . ,they always ask for more when you do well .,0
I achieve my sales objective for the month . ,I am the top salesperson .,0
I achieve my sales objective for the month . ,my boss will give me a raise .,0
I achieve my sales objective for the month . ,this is the first time I've achieved it .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I'm not as talented as he is .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I'm not as talented as he is .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,he is the best .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,he is the best basketball player in the world .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I'm not as talented as him .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I'm not as naturally talented .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I'm not as tall as him .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,he is a natural talent .,0
Michael Jordan achieved his objective of becoming the best basketball player in the world . ,I'm not as talented as he is .,0
The company achieved its goal of becoming the most valuable in the world . ,they will not hire more people .,0
The company achieved its goal of becoming the most valuable in the world . ,the company will not need to hire anyone else .,0
The company achieved its goal of becoming the most valuable in the world . ,I don't have any experience .,0
The company achieved its goal of becoming the most valuable in the world . ,there are many strong competitors .,0
The company achieved its goal of becoming the most valuable in the world . ,other companies are catching up .,0
The company achieved its goal of becoming the most valuable in the world . ,the company's share prices have not performed well .,0
The company achieved its goal of becoming the most valuable in the world . ,the company's budget is too tight .,0
The company achieved its goal of becoming the most valuable in the world . ,they don't need as many employees to make as much money .,0
The company achieved its goal of becoming the most valuable in the world . ,the goal has already been achieved .,0
The company achieved its goal of becoming the most valuable in the world . ,I am not good enough .,0
The company achieved its goal of becoming the most valuable in the world . ,I don't have the same resources .,0
The company achieved its goal of becoming the most valuable in the world . ,I am not so confident .,0
My boss tried to acquire my company . ,he doesn't need me anymore .,0
My boss tried to acquire my company . ,I am the small company's CEO .,0
My boss tried to acquire my company . ,he has been trying to replace me .,0
My boss tried to acquire my company . ,I would rather not work for him .,0
My boss tried to acquire my company . ,he wants to replace me .,0
My boss tried to acquire my company . ,he will restructure the company .,0
My boss tried to acquire my company . ,he would be interested in saving money by getting rid of employees .,0
My boss tried to acquire my company . ,he would want to cut costs by firing many of the employees .,0
My boss tried to acquire my company . ,he would want to cut costs by eliminating my position .,0
My boss tried to acquire my company . ,he has significantly more resources than I do .,0
My boss tried to acquire my company . ,he is much richer than me .,0
My boss tried to acquire my company . ,he has so much more money and resources .,0
I buy my boss's favorite sports team . ,I didn't get his permission .,0
I buy my boss's favorite sports team . ,I spend too much money .,0
I buy my boss's favorite sports team . ,I never follow company policy .,0
I buy my boss's favorite sports team . ,it's his favorite team .,0
I buy my boss's favorite sports team . ,he's really into it .,0
I buy my boss's favorite sports team . ,I want to get a promotion .,0
I buy my boss's favorite sports team . ,I want to get a raise .,0
My boss has recently taken an interest in my work . ,I have been slacking off .,0
My boss has recently taken an interest in my work . ,I have been slacking off at work .,0
My boss has recently taken an interest in my work . ,I'm not working very hard .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I may have feelings for him too .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I have been secretly dating him .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I will tell her what I saw .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,it's morally wrong to do something like that .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,he is still with his girlfriend .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I disrupted their relationship .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I became close with him to get close to his boyfriend .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,he was interested in me too .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I may have came on too strong .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I broke the girl code .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I have feelings for him now .,0
I caught my best friend's boyfriend cheating so I acquired his interest . ,I caught him in such a vulnerable position .,0
My dad is my agent . ,he is very boastful .,0
My dad is my agent . ,he is a big shot in the industry .,0
My dad is my agent . ,he is always talking about himself .,0
My dad is my agent . ,my mom is my agent .,0
My dad is my agent . ,My dad is not an agent .,0
My dad is my agent . ,he is taking a 15% commission .,0
My dad is my agent . ,he doesn't have any experience in being an agent .,0
My dad is my agent . ,he is not experienced .,0
My dad is my agent . ,he is new to the business .,0
My dad is my agent . ,he's not experienced .,0
My dad is my agent . ,he is not a professional agent .,0
My boss acts as my agent to sell my house . ,he is very good at his job .,0
My boss acts as my agent to sell my house . ,he has a lot of experience in the real estate industry .,0
My boss acts as my agent to sell my house . ,he is already getting a salary from me .,0
My boss acts as my agent to sell my house . ,he can get more money .,0
My boss acts as my agent to sell my house . ,He is experienced in real estate .,0
My boss acts as my agent to sell my house . ,my house is not new .,0
My boss acts as my agent to sell my house . ,he will want to earn a commission .,0
My boss acts as my agent to sell my house . ,my boss is not a professional agent .,0
My boss acts as my agent to sell my house . ,he/she is a professional .,0
My boss acts as my agent to sell my house . ,he/she is my boss .,0
My boss acts as my agent to sell my house . ,is a common business practice .,0
My boss acts as my agent to sell my house . ,I am not familiar with the market .,0
My boss acts as my agent to sell my house . ,he is very greedy .,0
My boss acts as my agent to sell my house . ,he is a businessman .,0
My older sister is my travel agent and books all of my trips for me . ,I haven't given a presentation before .,0
My older sister is my travel agent and books all of my trips for me . ,I don't get to choose where I go .,0
My older sister is my travel agent and books all of my trips for me . ,she always books the worst places .,0
My older sister is my travel agent and books all of my trips for me . ,I don't like surprises .,0
My older sister is my travel agent and books all of my trips for me . ,she is not very good at haggling .,0
My older sister is my travel agent and books all of my trips for me . ,she gets a commission for every trip she books .,0
My older sister is my travel agent and books all of my trips for me . ,she always seems to add things that I don't need .,0
My older sister is my travel agent and books all of my trips for me . ,I have no experience .,0
My older sister is my travel agent and books all of my trips for me . ,I don't know how to book a trip .,0
My older sister is my travel agent and books all of my trips for me . ,I become too dependent on her .,0
My older sister is my travel agent and books all of my trips for me . ,she always chooses for me .,0
My older sister is my travel agent and books all of my trips for me . ,my sister always picks the places we go .,0
My dad acts as my power of attorney . ,he is not good at handling money .,0
My dad acts as my power of attorney . ,he hasn't done it before .,0
My dad acts as my power of attorney . ,he is not good at speaking in front of strangers .,0
My dad acts as my power of attorney . ,my dad and I have a terrible relationship .,0
My dad acts as my power of attorney . ,he might take my inheritance .,0
My dad acts as my power of attorney . ,he is not familiar with the procedures .,0
My dad acts as my power of attorney . ,he is not a lawyer.,0
My dad acts as my power of attorney . ,I have no experience .,0
My dad acts as my power of attorney . ,I'm not used to being independent .,0
My dad acts as my power of attorney . ,I will have to listen to what he says .,0
My dad acts as my power of attorney . ,I'm too young and inexperienced .,0
My dad acts as my power of attorney . ,I'm not an adult yet .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I'm not good at faking it .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my boss knows that I am not assertive .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I have no other choice .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I'm not used to going outside of my comfort zone .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I'm not good at faking it .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not displaying confidence .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I will seem out of place .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I might not be able to handle the situation well .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not being honest about my feelings .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not being genuine .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not used to being in this position .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not meeting the standard that is set for me .,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not being true to myself .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,your words can easily be misinterpreted and used against you .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you have already incriminated yourself .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,the police are trying to build a case against you .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you have already said too much .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you have already provided them with enough evidence to convict you .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,the police are interrogating you about a crime you may have committed .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you have already incriminated yourself .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,the police are trying to trap you .,0
I am acting in my mother's stead while she is away on business . ,I have never done it before .,0
I am acting in my mother's stead while she is away on business . ,I am not used to being in charge .,0
I am acting in my mother's stead while she is away on business . ,I have never done it before .,0
I am acting in my mother's stead while she is away on business . ,I have never had to run the house by myself for more than a day .,0
I am acting in my mother's stead while she is away on business . ,I have never had to do it before .,0
I am acting in my mother's stead while she is away on business . ,I have never before done this .,0
I am acting in my mother's stead while she is away on business . ,it is the first time .,0
I am acting in my mother's stead while she is away on business . ,I have never had to run the household by myself for more than a few days .,0
I am filling in for my boss on a conference call . ,I don't know what I'm doing .,0
I am filling in for my boss on a conference call . ,I am not qualified for the job .,0
I am filling in for my boss on a conference call . ,I am not prepared .,0
I am filling in for my boss on a conference call . ,I am not familiar with the material .,0
I am filling in for my boss on a conference call . ,I am not used to  speaking in front of large groups .,0
I am filling in for my boss on a conference call . ,I am not familiar with the project .,0
I am filling in for my boss on a conference call . ,I am not used to talking on conference calls .,0
I am filling in for my boss on a conference call . ,I am not as experienced  as he is .,0
I am filling in for my boss on a conference call . ,I am not used to speaking in front of large groups .,0
I am filling in for my boss on a conference call . ,I am not familiar with the material .,0
I am filling in for my boss on a conference call . ,I am not used to speaking on the phone .,0
I act in a way that is not like myself in order to get what I want . ,I am not being authentic .,0
I act in a way that is not like myself in order to get what I want . ,people can see through me .,0
I act in a way that is not like myself in order to get what I want . ,it is not who I really am .,0
I act in a way that is not like myself in order to get what I want . ,it requires a lot of energy to keep up the fa̤ade .,0
I act in a way that is not like myself in order to get what I want . ,it's not really me .,0
I act in a way that is not like myself in order to get what I want . ,I'm not being genuine .,0
I act in a way that is not like myself in order to get what I want . ,I'm not being true to myself .,0
I act in a way that is not like myself in order to get what I want . ,it is not an honest way to get what I want .,0
I act in a way that is not like myself in order to get what I want . ,it is not who I am .,0
I act in a way that is not like myself in order to get what I want . ,it is not genuine .,0
I act in a way that is not like myself in order to get what I want . ,I am not being authentic .,0
I act in a way that is not like myself in order to get what I want . ,I am not being myself .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my successful friend is extroverted and I am introverted .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,being myself is what got me the job in the first place .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I'm not being genuine .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I'm not as naturally outgoing as he is .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I'm not as tall as him and I don't have as much money .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,he has been successful for much longer .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,they have been honing their skills for years .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,they have more experience than me .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,they have worked hard to get to where they are and I have not .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I don't have the same resources and advantages .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I don't have her natural charisma .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I'm not as talented as her .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I'm not used to it .,0
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,it's not really me .,0
I am trying to act more like my older sister . ,she is perfect .,0
I am trying to act more like my older sister . ,she is  smarter and more confident .,0
I am trying to act more like my older sister . ,we don't look alike .,0
I am trying to act more like my older sister . ,my sister and I are nothing alike .,0
I am trying to act more like my older sister . ,I am not very good at acting .,0
I am trying to act more like my older sister . ,she is way more experienced .,0
I am trying to act more like my older sister . ,she is perfect .,0
I am acting in a flirty way to the new stranger . ,I am not interested in him/her .,0
I am acting in a flirty way to the new stranger . ,I am not used to behaving like that .,0
I am acting in a flirty way to the new stranger . ,I am not his/her type .,0
I am acting in a flirty way to the new stranger . ,I am not attractive enough .,0
I am acting in a flirty way to the new stranger . ,I am smiling all the time .,0
I am acting in a flirty way to the new stranger . ,I am not wearing a wedding ring .,0
I am acting in a flirty way to the new stranger . ,I barely know this person .,0
I am acting in a flirty way to the new stranger . ,I  don't know him very well .,0
I am acting in a flirty way to the new stranger . ,I first meet this person .,0
I am acting in a flirty way to the new stranger . ,I am being friendly .,0
I am acting in a flirty way to the new stranger . ,I was giving too much eye contact .,0
My boss acts on my behalf . ,I  made a lot of mistakes this month .,0
My boss acts on my behalf . ,I'm not authorized to do so .,0
My boss acts on my behalf . ,I was not supposed to do that .,0
My boss acts on my behalf . ,my boss is very strict .,0
My boss acts on my behalf . ,he is very strict with me .,0
My boss acts on my behalf . ,I haven't done my job well .,0
My boss acts on my behalf . ,he is not the one who will take the consequences .,0
My boss acts on my behalf . ,I am new in this job .,0
My boss acts on my behalf . ,I am new to the job .,0
My boss acts on my behalf . ,I am fairly new to the company .,0
My boss acts on my behalf . ,he is not very bright .,0
My boss acts on my behalf . ,he is not familiar with my work .,0
My boss acts on my behalf . ,he is not good at public speaking .,0
I have to act in front of an audience . ,I'm not used to being in front of people .,0
I have to act in front of an audience . ,I'm not very confident .,0
I have to act in front of an audience . ,I'm not used to acting in front of people .,0
I have to act in front of an audience . ,I haven't acted before .,0
I have to act in front of an audience . ,I haven't act in front of many people before .,0
I have to act in front of an audience . ,I have stage fright .,0
I have to act in front of an audience . ,I  am  not  a  good  actor .,0
I have to act in front of an audience . ,I'm not confident in my acting skills .,0
My boss acted on my behalf and helped me get the raise I deserved . ,my boss did all the work .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he already done a lot for me .,0
My boss acted on my behalf and helped me get the raise I deserved . ,I felt I needed help to get what I deserved .,0
My boss acted on my behalf and helped me get the raise I deserved . ,I have been asking for a raise for a long time .,0
My boss acted on my behalf and helped me get the raise I deserved . ,I was not able to get it on my own .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he is not the type of person to go out of his way to help others .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he gave me the raise in private .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he did me a big favor .,0
My boss acted on my behalf and helped me get the raise I deserved . ,I am getting paid more .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he is always asking for favors .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he is known for being manipulative .,0
My boss acted on my behalf and helped me get the raise I deserved . ,he's never gone out of his way to help me before .,0
The president will address the nation in a televised speech tonight . ,he has been gathering military forces for a few weeks .,0
The president will address the nation in a televised speech tonight . ,the nation has been preparing for one .,0
The president will address the nation in a televised speech tonight . ,he keeps saying that we need to be prepared for anything .,0
The president will address the nation in a televised speech tonight . ,the virus is spreading rapidly .,0
The president will address the nation in a televised speech tonight . ,the COVID-19 pandemic is worsening .,0
The president will address the nation in a televised speech tonight . ,the cases of coronavirus are increasing day by day .,0
The president will address the nation in a televised speech tonight . ,the economy is in bad shape .,0
The president will address the nation in a televised speech tonight . ,the president looks very serious .,0
The president will address the nation in a televised speech tonight . ,the president's tone was very aggressive .,0
The president will address the nation in a televised speech tonight . ,the country is on the brink of economic disaster .,0
The president will address the nation in a televised speech tonight . ,he has a habit of saying things that upset me .,0
The president will address the nation in a televised speech tonight . ,he has a history of making comments that I disagree with .,0
I give a speech to my boss's audience . ,I'm not confident .,0
I give a speech to my boss's audience . ,my presentation is full of errors .,0
I give a speech to my boss's audience . ,I'm always making mistakes when I speak in front of a large group of people .,0
I give a speech to my boss's audience . ,my boss's speech is very impressive .,0
I give a speech to my boss's audience . ,my boss is more experienced .,0
I give a speech to my boss's audience . ,I'm not confident .,0
I give a speech to my boss's audience . ,I'm not confident .,0
I give a speech to my boss's audience . ,I am not confident .,0
I give a speech to my boss's audience . ,I don't usually give speeches to large groups of people .,0
I give a speech to my boss's audience . ,my boss is very boring .,0
I give a speech to my boss's audience . ,my boss is more famous than me .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the bill is very controversial .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,many people are unemployed .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,people are not in favor of the bill .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,many people are against the bill .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the House Speaker was not there .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is a Democrat .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the economy is still struggling .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the government can't just create jobs out of thin air .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,it was just a political speech .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,it's too similar to other bills that have been proposed .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the speech didn't seem to offer any new solutions .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the unemployment rate is still high .,0
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,the bill has not been passed yet .,0
The President is addressing the nation . ,he has done a lot for the country .,0
The President is addressing the nation . ,he has done a good job .,0
The President is addressing the nation . ,many people don't like him .,0
The President is addressing the nation . ,someone  is  trying  to  kill  him .,0
The President is addressing the nation . ,there is a lot of conflict and violence .,0
The President is addressing the nation . ,he has not improved anything since he became President .,0
The President is addressing the nation . ,the conditions seem to be worsening .,0
The President is addressing the nation . ,the economy is not doing well .,0
The President is addressing the nation . ,he is a very unpopular president .,0
My uncle added me to his insurance policy . ,he has poor driving record .,0
My uncle added me to his insurance policy . ,I am the primary driver .,0
My uncle added me to his insurance policy . ,he had many accidents .,0
My uncle added me to his insurance policy . ,he never  asked me about my insurance policy before .,0
My uncle added me to his insurance policy . ,he never asked me before .,0
My uncle added me to his insurance policy . ,adding me to his insurance policy is an inheritance .,0
My uncle added me to his insurance policy . ,his health is rapidly deteriorating .,0
My uncle added me to his insurance policy . ,I am the closest relative to him .,0
My uncle added me to his insurance policy . ,he's very old .,0
My uncle added me to his insurance policy . ,I am a beneficiary on the policy .,0
My uncle added me to his insurance policy . ,he was so old .,0
My uncle added me to his insurance policy . ,I'm now a beneficiary .,0
I add more information to her report . ,she told me not to add anything else .,0
I add more information to her report . ,I didn't ask for her permission .,0
I add more information to her report . ,I didn't ask her permission .,0
I add more information to her report . ,I copied it from the internet .,0
I add more information to her report . ,it's not my job to do so .,0
I add more information to her report . ,I don't have much experience with reports .,0
I add more information to her report . ,I am  not  good  at  writing reports .,0
I add more information to her report . ,I am  not  good  at  writing .,0
I add more information to her report . ,she is not very flexible .,0
I add more information to her report . ,she is very picky .,0
I add more information to her report . ,it's not what she asked for .,0
I add more information to her report . ,our opinions have differed in the past .,0
I add more information to her report . ,I did it without her permission .,0
I add more information to her report . ,I have been trying to do her job lately .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,I am the primary card holder .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,he is an authorized user on my credit card .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,it is my credit card .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,I will be responsible for any debt he incurs .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,I didn't realize that adding an authorized user could hurt my score .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,my husband has a lot of credit card debt .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,I didn__ make the purchase .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,adding an authorized user doesn__ usually earn points .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,the primary cardholder usually doesn't earn points for authorized users' activity .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,I don't understand how credit cards work .,0
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,he has bad credit .,0
I added a girl I met at the supermarket to my Facebook . ,I am a stranger to her .,0
I added a girl I met at the supermarket to my Facebook . ,I am a bit shy and I didn't talk to her much .,0
I added a girl I met at the supermarket to my Facebook . ,I am a stranger to her .,0
I added a girl I met at the supermarket to my Facebook . ,I added her without her permission .,0
I added a girl I met at the supermarket to my Facebook . ,I didn't talk to her much .,0
I admitted she was right after we had gotten into a big argument . ,I  hate to admit when I am wrong .,0
I admitted she was right after we had gotten into a big argument . ,I  didn't want to lose the argument .,0
I admitted she was right after we had gotten into a big argument . ,I never admit I am wrong .,0
I admitted she was right after we had gotten into a big argument . ,I didn't stand up for myself .,0
I admitted she was right after we had gotten into a big argument . ,I gave up so easily .,0
I admitted she was right after we had gotten into a big argument . ,I cannot handle losing an argument .,0
I admitted she was right after we had gotten into a big argument . ,she's very stubborn .,0
I admitted she was right after we had gotten into a big argument . ,I never admit I'm wrong .,0
I am going to adopt a new approach to my studies . ,I'm not confident in my abilities .,0
I am going to adopt a new approach to my studies . ,I am not used to change .,0
I am going to adopt a new approach to my studies . ,it requires a lot of hard work .,0
I am going to adopt a new approach to my studies . ,it is too different from what I am used to .,0
I am going to adopt a new approach to my studies . ,it is too difficult .,0
I am going to adopt a new approach to my studies . ,I will be too focused on my academics .,0
